id;userId;target;intervalue;nextSearch;created;updated;deletedAt;industries;sources;locations;companies;date_init;date_finish;exactly;save_jobs;excluding
893;650;"Jefe Post Venta";3;"2020-09-09 06:01:23";"2020-04-14 19:40:26";"2020-09-06 06:01:23";NULL;"["Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
894;527;"Ingeniero Comercial";1;"2020-12-24 06:01:31";"2020-04-15 16:05:30";"2020-12-23 06:01:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
895;527;"Ingeniero Comercial";1;"2020-12-24 06:01:32";"2020-04-15 16:05:30";"2020-12-23 06:01:32";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
896;527;"Jefe Zonal";1;"2020-12-24 06:01:32";"2020-04-15 16:06:44";"2020-12-23 06:01:32";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
897;590;"Comprador estratégico";1;"2020-12-24 06:01:32";"2020-04-16 17:19:45";"2020-12-23 06:01:32";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
898;590;Buyer;1;"2020-12-24 06:01:32";"2020-04-16 17:20:37";"2020-12-23 06:01:32";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
899;590;"Ingeniero de compras";1;"2020-12-24 06:01:33";"2020-04-16 17:21:19";"2020-12-23 06:01:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
900;590;"jefe de administración";1;"2020-12-24 06:01:33";"2020-04-16 17:21:44";"2020-12-23 06:01:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
901;549;cobranzas;3;"2020-09-27 06:03:34";"2020-04-16 19:40:25";"2020-09-24 06:03:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
902;549;"cajero ";3;"2020-09-27 06:03:35";"2020-04-16 19:40:42";"2020-09-24 06:03:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
903;1;Gerente;1;"2020-12-24 06:01:34";"2020-04-16 22:34:24";"2020-12-23 06:01:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
905;643;"Gerente ";3;"2020-12-24 06:01:46";"2020-04-17 10:10:31";"2020-12-21 06:01:46";NULL;"["Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
907;643;"Gerente ";3;"2020-12-24 06:01:46";"2020-04-17 10:11:14";"2020-12-21 06:01:46";NULL;"["Maquinarias y equipos"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
909;643;"Gerente ";3;"2020-12-24 06:01:46";"2020-04-17 10:11:56";"2020-12-21 06:01:46";NULL;"["Transporte"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
913;698;"Tecnico mecanico";3;"2020-09-18 06:03:26";"2020-04-17 13:09:01";"2020-09-15 06:03:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
914;698;mecanico;3;"2020-09-18 06:03:27";"2020-04-17 13:09:13";"2020-09-15 06:03:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
915;698;"mecanica automotriz";3;"2020-09-18 06:03:28";"2020-04-17 13:09:28";"2020-09-15 06:03:28";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
916;650;"Gerente Zona";3;"2020-09-09 06:01:23";"2020-04-17 15:28:11";"2020-09-06 06:01:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
917;650;"Jefe Zona";3;"2020-09-09 06:01:23";"2020-04-17 15:28:35";"2020-09-06 06:01:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
920;803;"asuntos corporativos";3;"2020-10-27 03:01:11";"2020-04-20 11:37:48";"2020-10-24 03:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
922;754;"jefe control gestion";3;"2020-10-27 03:01:11";"2020-04-20 11:38:21";"2020-10-24 03:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
923;754;"jefe control gestión";3;"2020-10-27 03:01:11";"2020-04-20 11:38:36";"2020-10-24 03:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
924;754;"jefe control de gestión";3;"2020-10-27 03:01:11";"2020-04-20 11:38:45";"2020-10-24 03:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
925;803;"comunicaciones corporativas";3;"2020-10-27 03:01:11";"2020-04-20 11:38:47";"2020-10-24 03:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
927;754;"jefe control de gestion  ";3;"2020-10-27 03:01:12";"2020-04-20 11:39:18";"2020-10-24 03:01:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
930;754;"subgerente control gestion  ";3;"2020-10-27 03:01:12";"2020-04-20 11:39:34";"2020-10-24 03:01:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
933;803;"asuntos públicos";3;"2020-10-27 03:01:11";"2020-04-20 11:42:11";"2020-10-24 03:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
934;763;14569036-6;1;"2020-12-24 06:01:34";"2020-04-20 11:45:44";"2020-12-23 06:01:34";NULL;"["-1","Aeronaves \/ Astilleros","Art\u00edculos de consumo","Art\u00edculos deportivos","Automotriz","Banca","Bebidas","Combustibles (Gas \/ Petr\u00f3leo)","Comercial","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Deporte y Recreaci\u00f3n","Deportes","Hipermercados","Marketing","Marketing \/Publicidad","Marketing Digital","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
935;763;14569036-6;1;"2020-12-24 06:01:34";"2020-04-20 11:45:52";"2020-12-23 06:01:34";NULL;"["-1","Aeronaves \/ Astilleros","Art\u00edculos de consumo","Art\u00edculos deportivos","Automotriz","Banca","Bebidas","Combustibles (Gas \/ Petr\u00f3leo)","Comercial","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Deporte y Recreaci\u00f3n","Deportes","Hipermercados","Marketing","Marketing \/Publicidad","Marketing Digital","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
936;590;"jefe de compras";1;"2020-12-24 06:01:33";"2020-04-20 12:04:56";"2020-12-23 06:01:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
937;416;"jefe; gerente";7;"2020-10-26 04:47:48";"2020-04-20 15:25:50";"2020-10-19 04:47:48";NULL;"["-1","Banca","Banca \/ Financiera","Inmobiliaria","Sector inmobiliario"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
939;620;"scrum master";1;"2020-12-24 06:01:25";"2020-04-20 22:10:43";"2020-12-23 06:01:25";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
940;267;"Gerente TI";3;"2020-12-24 06:01:07";"2020-04-21 03:01:39";"2020-12-21 06:01:07";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
941;496;"comercio exterior";3;"2020-12-24 06:01:49";"2020-04-22 12:36:40";"2020-12-21 06:01:49";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
949;496;"secretaria ejecutiva";7;"2020-12-28 06:01:49";"2020-04-22 12:44:45";"2020-12-21 06:01:49";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
950;812;"comercio exterior";3;"2020-10-28 06:00:41";"2020-04-22 12:52:43";"2020-10-25 06:00:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
958;161;"Gerente Nuevos Negocios";3;"2020-07-31 06:01:51";"2020-04-23 02:26:16";"2020-07-28 06:01:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
959;161;"Gerente Corporativo de Ventas";3;"2020-07-31 06:01:51";"2020-04-23 02:27:12";"2020-07-28 06:01:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
960;161;"Gerente de Marketing y Clientes";3;"2020-07-31 06:01:51";"2020-04-23 02:28:14";"2020-07-28 06:01:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
961;610;"servicio cliente";1;"2020-07-15 06:00:59";"2020-04-23 12:34:06";"2020-07-14 06:00:59";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
962;610;backoffice;1;"2020-07-15 06:00:59";"2020-04-23 12:35:43";"2020-07-14 06:00:59";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
963;610;"asistente comercial";1;"2020-07-15 06:01:00";"2020-04-23 12:36:17";"2020-07-14 06:01:00";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
964;610;"redes sociales";1;"2020-07-15 06:01:00";"2020-04-23 12:37:54";"2020-07-14 06:01:00";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
965;610;telemarketing;1;"2020-07-15 06:01:01";"2020-04-23 12:38:17";"2020-07-14 06:01:01";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
966;689;"Subgerente de area";3;"2020-12-24 06:01:43";"2020-04-23 15:22:31";"2020-12-21 06:01:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
967;689;Gerente;3;"2020-12-24 06:01:44";"2020-04-23 15:23:28";"2020-12-21 06:01:44";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
968;689;"Gerente de area";3;"2020-12-24 06:01:44";"2020-04-23 15:23:57";"2020-12-21 06:01:44";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
969;648;"gerente comercial";3;"2020-07-31 06:02:02";"2020-04-23 17:15:22";"2020-07-28 06:02:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
970;648;"commercial manager";3;"2020-07-31 06:02:02";"2020-04-23 17:15:41";"2020-07-28 06:02:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
971;648;"gerente de desarrollo";3;"2020-07-31 06:02:02";"2020-04-23 17:16:12";"2020-07-28 06:02:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
975;466;"Gerente Comercial ";3;"2020-12-24 06:01:50";"2020-04-24 11:35:06";"2020-12-21 06:01:50";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
976;466;"Gerente Negocios";3;"2020-12-24 06:01:50";"2020-04-24 11:35:20";"2020-12-21 06:01:50";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
981;482;Psicólogo;1;"2020-11-17 06:00:31";"2020-04-24 11:49:57";"2020-11-16 06:00:31";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;NULL
982;564;"Encargado Control de Calidad en Servicio Tècnico Mecànica Automotriz";1;"2020-10-09 06:02:08";"2020-04-24 11:51:27";"2020-10-08 06:02:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
983;564;"Tècnico Mecànico Automotriz ";1;"2020-10-09 06:02:09";"2020-04-24 11:52:19";"2020-10-08 06:02:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
985;617;"Ingeniero de procesos";1;"2020-06-11 06:00:31";"2020-04-24 12:17:36";"2020-06-10 06:00:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
986;617;"Ingeniero de procesos y calidad";1;"2020-06-11 06:00:31";"2020-04-24 12:17:52";"2020-06-10 06:00:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
987;617;"Ingeniero Civil Industrial";1;"2020-06-11 06:00:31";"2020-04-24 12:18:09";"2020-06-10 06:00:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
994;513;silvia.pinto.lampidis@gmail.com;3;"2020-11-11 06:00:29";"2020-04-24 18:37:28";"2020-11-08 06:00:29";NULL;"["Administraci\u00f3n","Administraci\u00f3n, Contabilidad y Finanzas","Banca \/ Financiera","Banca de inversiones","Comercial"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
999;617;"Gestor de procesos";1;"2020-06-11 06:00:31";"2020-04-25 16:26:33";"2020-06-10 06:00:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1000;617;"Mejora continua lean";1;"2020-06-11 06:00:31";"2020-04-25 16:27:00";"2020-06-10 06:00:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1001;759;"Category manager ";3;"2020-10-27 03:01:21";"2020-04-26 21:46:44";"2020-10-24 03:01:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1002;759;"Product manager ";3;"2020-10-27 03:01:26";"2020-04-26 21:47:09";"2020-10-24 03:01:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1003;759;"Kam ";3;"2020-10-27 03:01:30";"2020-04-26 21:47:21";"2020-10-24 03:01:30";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1004;786;"Gerente comercial";3;"2020-12-24 06:01:51";"2020-04-27 14:15:35";"2020-12-21 06:01:51";NULL;"["-1","Bienes inmobiliarios comerciales"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1005;786;"Gerente Finanzas";3;"2020-12-24 06:01:51";"2020-04-27 14:16:12";"2020-12-21 06:01:51";NULL;"["-1","Bienes inmobiliarios comerciales"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1007;786;"Gerente inmobiliario";3;"2020-12-24 06:01:51";"2020-04-27 14:16:36";"2020-12-21 06:01:51";NULL;"["-1","Bienes inmobiliarios comerciales"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1008;786;"Gerente general";3;"2020-12-24 06:01:51";"2020-04-27 14:17:52";"2020-12-21 06:01:51";NULL;"["-1","Banca de inversiones","Bienes inmobiliarios comerciales","Construcci\u00f3n"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1009;786;Gerente;3;"2020-12-24 06:01:51";"2020-04-27 14:19:45";"2020-12-21 06:01:51";NULL;"["-1","Arquitectura \/Construcci\u00f3n \/Urbanismo","Banca \/ Financiera","Banca\/Financiera","Bienes inmobiliarios"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1010;643;Gerente;3;"2020-12-24 06:01:47";"2020-04-27 16:38:11";"2020-12-21 06:01:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1011;615;gerente;3;"2020-12-24 06:01:52";"2020-04-27 16:40:10";"2020-12-21 06:01:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1013;615;"gerente comercial";3;"2020-12-24 06:01:53";"2020-04-27 16:40:51";"2020-12-21 06:01:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1014;615;"gerente de ventas";3;"2020-12-24 06:01:53";"2020-04-27 16:41:03";"2020-12-21 06:01:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1015;643;SubGerente;3;"2020-12-24 06:01:48";"2020-04-27 16:41:59";"2020-12-21 06:01:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1016;645;gerente;3;"2020-11-26 06:00:47";"2020-04-27 16:41:59";"2020-11-23 06:00:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1017;615;SubGerente;3;"2020-12-24 06:01:54";"2020-04-27 16:42:26";"2020-12-21 06:01:54";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1018;415;"subgerente de credito; subgerente de normalizacion; subgerente de cobranza";1;"2020-05-14 06:00:41";"2020-04-27 16:42:41";"2020-05-13 06:00:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1024;507;"Gerente Experiencia Cliente ";3;"2020-12-15 06:00:42";"2020-04-28 11:19:11";"2020-12-12 06:00:42";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;NULL
1026;416;"gerente; jefe";7;"2020-10-20 06:00:48";"2020-04-28 14:36:03";"2020-10-13 06:00:48";NULL;"["-1","Banca","Banca de inversiones","Banca\/Financiera","Bienes inmobiliarios","Construcci\u00f3n","Inmobiliaria"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;NULL
1027;647;"Gerente Comercial";3;"2020-12-24 06:01:55";"2020-04-29 11:12:12";"2020-12-21 06:01:55";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1028;647;"Gerente de ventas";3;"2020-12-24 06:01:55";"2020-04-29 11:14:40";"2020-12-21 06:01:55";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1029;647;"Gerente General";3;"2020-12-24 06:01:55";"2020-04-29 11:14:54";"2020-12-21 06:01:55";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1030;647;"Gerente de marca";3;"2020-12-24 06:01:55";"2020-04-29 11:15:07";"2020-12-21 06:01:55";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1036;462;"Gerente IT";1;"2020-12-13 06:00:25";"2020-04-29 16:05:35";"2020-12-12 06:00:25";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;NULL
1037;463;"Subgerente de Sistemas";3;"2020-05-14 06:00:34";"2020-04-29 16:19:20";"2020-05-11 06:00:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1038;463;"Subgerente de Desarrollo";3;"2020-05-14 06:00:34";"2020-04-29 16:19:46";"2020-05-11 06:00:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1040;463;"Subgerente Ti";3;"2020-05-14 06:00:34";"2020-04-29 16:23:35";"2020-05-11 06:00:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1041;463;"subgerente de tecnologia";3;"2020-05-14 06:00:34";"2020-04-29 16:24:20";"2020-05-11 06:00:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1042;463;" Subgerente de Informática";3;"2020-05-14 06:00:34";"2020-04-29 16:25:12";"2020-05-11 06:00:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1043;391;comercial;7;"2020-05-27 06:00:33";"2020-04-29 18:16:33";"2020-05-20 06:00:33";NULL;"["Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1054;702;"SAP MM";3;"2020-12-24 06:01:38";"2020-04-30 16:14:54";"2020-12-21 06:01:38";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;NULL
1056;597;Electromecánico;3;"2020-12-24 06:01:55";"2020-05-02 12:28:15";"2020-12-21 06:01:55";NULL;"["Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1064;398;"Gerente Técnico";7;"2020-12-28 06:01:09";"2020-05-04 17:55:59";"2020-12-21 06:01:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;NULL
1065;505;"Gerente comercial";3;"2020-10-18 06:02:59";"2020-05-05 12:47:34";"2020-10-15 06:02:59";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1066;505;"Gerente Sucursal";3;"2020-10-18 06:02:59";"2020-05-05 12:49:12";"2020-10-15 06:02:59";NULL;"["Banca\/Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1067;505;"SubGerente Comercial";3;"2020-10-18 06:03:01";"2020-05-05 12:50:50";"2020-10-15 06:03:01";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1068;505;"Jefe comercial";3;"2020-10-18 06:03:09";"2020-05-05 12:51:26";"2020-10-15 06:03:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1069;505;"Gerente clientes";3;"2020-10-18 06:03:09";"2020-05-05 12:52:11";"2020-10-15 06:03:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1070;771;"Gerente General";7;"2020-12-29 06:01:33";"2020-05-05 13:11:09";"2020-12-22 06:01:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1072;507;"Gerente Comercial ";3;"2020-12-15 06:00:42";"2020-05-05 13:22:06";"2020-12-12 06:00:42";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1073;507;"GERENTE DE OPERACIONES ";7;"2020-12-15 04:31:41";"2020-05-05 13:27:41";"2020-12-08 04:31:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1074;507;"BUSINESS MANAGER ";7;"2020-12-15 04:31:42";"2020-05-05 13:31:59";"2020-12-08 04:31:42";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1075;507;"GERENTE DE VENTA ";7;"2020-12-15 04:31:43";"2020-05-05 13:33:19";"2020-12-08 04:31:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1076;608;"ejecutivo de ventas";3;"2020-10-09 06:00:43";"2020-05-05 15:48:48";"2020-10-06 06:00:43";NULL;"["Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1077;465;"Gerente de productos";1;"2020-12-24 06:01:34";"2020-05-06 11:53:07";"2020-12-23 06:01:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1079;387;"supervisor de bodega";3;"2020-11-23 06:00:51";"2020-05-06 12:49:18";"2020-11-20 06:00:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1080;401;presidente;1;"2020-11-17 06:00:32";"2020-05-06 15:38:18";"2020-11-16 06:00:32";NULL;"["-1","Abastecimiento","Administraci\u00f3n"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1082;733;gerente;1;"2020-09-11 06:02:04";"2020-05-08 12:57:31";"2020-09-10 06:02:04";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1083;733;comercial;1;"2020-09-11 06:02:05";"2020-05-08 12:57:43";"2020-09-10 06:02:05";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1084;465;"Subgerente Comercial";3;"2020-12-25 06:01:14";"2020-05-09 13:12:49";"2020-12-22 06:01:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1085;601;prevencion;3;"2020-09-03 06:05:06";"2020-05-09 17:47:33";"2020-08-31 06:05:06";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1097;731;abogado;1;"2020-10-09 06:02:13";"2020-05-11 11:52:44";"2020-10-08 06:02:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1099;731;claims;1;"2020-10-09 06:02:13";"2020-05-11 11:54:12";"2020-10-08 06:02:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1100;731;naviera;1;"2020-10-09 06:02:13";"2020-05-11 11:54:22";"2020-10-08 06:02:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1105;398;"Gerente de Producción";7;"2020-12-28 06:01:09";"2020-05-11 13:58:14";"2020-12-21 06:01:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1106;589;"Auditor senior";1;"2020-12-24 06:01:26";"2020-05-11 17:28:33";"2020-12-23 06:01:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1107;589;"control de gestión";1;"2020-12-24 06:01:27";"2020-05-11 17:29:03";"2020-12-23 06:01:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1110;738;"Contador SAP";7;"2020-08-03 06:02:32";"2020-05-11 19:21:28";"2020-07-27 06:02:32";NULL;"["-1","Administraci\u00f3n, Contabilidad y Finanzas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1111;738;"Contador SAP";7;"2020-08-03 06:02:32";"2020-05-11 19:21:37";"2020-07-27 06:02:32";NULL;"["-1","Administraci\u00f3n, Contabilidad y Finanzas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1113;648;"gerente de nuevos negocios";3;"2020-08-01 06:05:23";"2020-05-12 15:10:36";"2020-07-29 06:05:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1114;648;"gerente de marketing";3;"2020-08-01 06:05:23";"2020-05-12 15:11:57";"2020-07-29 06:05:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1119;735;"Comercio Exterior";7;"2020-12-29 06:01:34";"2020-05-12 18:06:29";"2020-12-22 06:01:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1128;734;auditoría;7;"2020-12-28 06:01:56";"2020-05-13 16:23:18";"2020-12-21 06:01:56";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1129;734;contraloria;7;"2020-12-28 06:01:56";"2020-05-13 16:23:32";"2020-12-21 06:01:56";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
